Clk,Core,CPU,Avg_MHz,Busy%,Bzy_MHz,TSC_MHz,IPC,IRQ,SMI,POLL,C1,C1E,C6,POLL%,C1%,C1E%,C6%,CPU%c1,CPU%c6,CoreTmp,PkgTmp,Pkg%pc2,Pkg%pc6,PkgWatt,RAMWatt,PKG_%,RAM_%
0,Overall,Overall,24,2.26,1062,2194,0.78,1037,0,0,34,172,929,0.00,0.45,1.56,95.80,9.36,88.38,36,38,2.53,44.00,19.77,0.00,0.00,0.00
0,0,0,12,1.24,1000,2195,0.43,71,0,0,0,16,71,0.00,0.00,1.41,97.45,8.71,90.05,36,38,2.54,44.05,19.80,0.00,0.00,0.00
16,0,0,21,2.10,1000,2195,0.41,90,0,0,1,10,87,0.00,0.00,0.82,97.21,8.47,89.43,36,37,3.52,50.29,18.94,0.00,0.00,0.00
16,1,1,8,0.78,1000,2195,0.54,41,0,0,0,3,55,0.00,0.00,0.12,99.18,5.54,93.68,34
16,2,2,22,2.21,1000,2195,0.48,82,0,0,0,3,82,0.00,0.00,0.28,97.63,7.87,89.92,33
16,3,3,8,0.75,1000,2195,0.50,47,0,0,0,3,54,0.00,0.00,0.24,99.07,4.12,95.12,35
16,4,4,6,0.59,1000,2195,0.58,44,0,0,6,2,42,0.00,0.08,0.43,98.95,3.66,95.75,34
16,5,5,19,1.90,1000,2195,1.06,99,0,0,3,8,84,0.00,1.21,0.88,96.14,8.92,89.19,36
16,8,6,3,0.31,1000,2195,0.63,32,0,1,11,0,19,0.01,4.96,0.00,94.76,6.59,93.11,34
16,9,7,35,3.46,1003,2195,1.46,76,0,0,0,6,69,0.00,0.00,0.35,96.29,6.84,89.70,34
16,10,8,21,2.06,1000,2195,0.42,102,0,0,0,18,95,0.00,0.00,1.22,96.86,9.40,88.54,36
16,11,9,23,2.27,1000,2195,0.45,100,0,0,0,8,103,0.00,0.00,0.74,97.14,10.03,87.70,34
16,12,10,15,1.46,1008,2195,1.47,26,0,0,8,2,30,0.00,1.18,0.10,97.30,3.82,94.71,36
16,13,11,20,1.96,1000,2195,0.77,67,0,0,0,3,73,0.00,0.00,0.29,97.86,6.90,91.14,34
17,Overall,Overall,16,1.62,1000,2195,0.57,883,0,0,19,181,818,0.00,0.66,1.02,96.79,7.45,90.93,36,38,3.46,47.86,19.12,0.00,0.00,0.00
17,0,0,17,1.71,1000,2195,0.59,61,0,0,5,9,69,0.00,0.53,0.37,97.48,6.46,91.83,36,38,3.46,47.86,19.12,0.00,0.00,0.00
17,1,1,10,0.99,1000,2195,0.57,42,0,0,0,9,57,0.00,0.00,0.82,98.27,5.50,93.51,35
17,2,2,29,2.91,1000,2195,0.44,109,0,0,0,16,99,0.00,0.00,1.21,96.03,10.08,87.01,34
17,3,3,12,1.18,1000,2195,0.62,57,0,0,1,3,60,0.00,0.02,0.16,98.72,4.50,94.32,35
17,4,4,7,0.73,1000,2195,0.57,40,0,0,1,4,45,0.00,0.01,0.09,99.22,3.28,95.99,34
17,5,5,8,0.79,1000,2195,0.58,43,0,0,1,1,45,0.00,0.01,0.01,99.26,3.89,95.33,36
17,8,6,12,1.19,1000,2195,0.81,49,0,0,8,3,40,0.00,6.24,0.22,92.40,9.59,89.22,34
17,9,7,20,1.96,1000,2195,0.41,125,0,0,0,19,108,0.00,0.00,1.41,96.79,11.69,86.36,34
17,10,8,19,1.92,1000,2195,0.44,86,0,0,1,11,84,0.00,0.00,0.58,97.62,7.84,90.24,36
17,11,9,27,2.75,1000,2195,0.56,173,0,0,0,94,97,0.00,0.00,6.63,90.80,15.53,81.72,35
17,12,10,15,1.55,1000,2195,0.72,44,0,0,0,5,53,0.00,0.00,0.43,98.09,4.64,93.80,36
17,13,11,18,1.80,1000,2195,0.81,54,0,0,2,7,61,0.00,1.15,0.28,96.85,6.41,91.79,34
18,Overall,Overall,16,1.59,1001,2195,0.81,792,0,0,17,99,759,0.00,0.31,0.56,97.63,6.32,92.09,36,37,3.47,52.40,18.84,0.00,0.00,0.00
18,0,0,6,0.56,1000,2195,0.43,36,0,0,0,3,41,0.00,0.00,0.26,99.24,4.08,95.36,36,37,3.47,52.39,18.84,0.00,0.00,0.00
18,1,1,5,0.51,1000,2195,0.45,33,0,0,0,0,42,0.00,0.00,0.00,99.55,3.92,95.56,35
18,2,2,32,3.18,1000,2195,0.44,128,0,0,0,32,106,0.00,0.00,2.22,94.77,12.14,84.68,33
18,3,3,6,0.63,1000,2195,0.54,34,0,0,0,1,35,0.00,0.00,0.15,99.28,2.84,96.53,35
18,4,4,6,0.59,1000,2195,0.58,40,0,0,5,2,42,0.00,0.08,0.19,99.20,3.33,96.09,34
18,5,5,16,1.62,1000,2195,1.24,69,0,0,6,2,59,0.00,2.22,0.15,96.09,7.22,91.16,36
18,8,6,3,0.32,1000,2195,0.62,26,0,0,0,0,21,0.00,0.00,0.00,99.71,1.72,97.96,34
18,9,7,38,3.83,1003,2195,1.35,104,0,0,0,13,92,0.00,0.00,0.67,95.63,9.20,86.97,34
18,10,8,25,2.46,1000,2195,0.45,125,0,0,0,24,120,0.00,0.00,1.46,96.26,11.31,86.23,36
18,11,9,22,2.18,1000,2195,0.48,93,0,0,0,14,86,0.00,0.00,0.85,97.10,8.29,89.53,34
18,12,10,17,1.71,1008,2195,1.29,55,0,0,6,6,61,0.00,1.44,0.59,96.35,6.68,91.60,36
18,13,11,15,1.52,1000,2195,0.76,49,0,0,0,2,54,0.00,0.00,0.19,98.37,5.07,93.41,34
19,Overall,Overall,17,1.68,1003,2195,0.62,851,0,0,7,140,841,0.00,0.09,0.92,97.41,6.97,91.35,36,37,3.18,56.24,18.61,0.00,0.00,0.00
19,0,0,15,1.48,1000,2195,0.69,55,0,0,4,2,71,0.00,0.49,0.15,97.97,5.90,92.62,36,37,3.18,56.24,18.61,0.00,0.00,0.00
19,1,1,13,1.26,1000,2195,0.69,42,0,0,3,3,64,0.00,0.55,0.22,98.05,5.65,93.09,34
19,2,2,21,2.06,1000,2195,0.43,86,0,0,0,7,84,0.00,0.00,0.60,97.47,8.30,89.64,34
19,3,3,19,1.92,1000,2195,0.44,71,0,0,0,5,71,0.00,0.00,0.44,97.74,6.86,91.23,35
19,4,4,12,1.19,1000,2195,0.72,44,0,0,0,1,48,0.00,0.00,0.02,98.86,4.07,94.74,34
19,5,5,19,1.88,1035,2195,1.31,23,0,0,0,1,21,0.00,0.00,0.20,97.94,1.70,96.41,36
19,8,6,5,0.55,1000,2195,0.64,17,0,0,0,2,20,0.00,0.00,0.15,99.33,1.73,97.72,34
19,9,7,14,1.40,1000,2195,0.45,101,0,0,0,20,93,0.00,0.00,1.27,97.47,9.44,89.16,34
19,10,8,25,2.51,1000,2195,0.45,129,0,0,0,28,131,0.00,0.00,2.04,95.64,12.80,84.70,36
19,11,9,24,2.42,1000,2195,0.54,94,0,0,0,21,88,0.00,0.00,1.78,95.93,9.77,87.80,34
19,12,10,10,1.00,1000,2195,0.53,87,0,0,0,42,54,0.00,0.00,3.67,95.43,8.23,90.77,36
19,13,11,25,2.52,1000,2195,0.65,102,0,0,0,8,96,0.00,0.00,0.57,97.05,9.18,88.29,34
20,Overall,Overall,28,2.68,1054,2195,0.75,1049,0,1,50,189,1045,0.00,0.24,1.12,96.09,9.29,88.03,36,37,3.16,45.63,19.61,0.00,0.00,0.00
20,0,0,8,0.82,1000,2195,0.46,32,0,0,0,7,45,0.00,0.00,0.29,98.95,4.73,94.45,35,37,3.16,45.64,19.61,0.00,0.00,0.00
20,1,1,16,1.65,1000,2195,0.64,82,0,0,0,10,84,0.00,0.00,0.81,97.66,9.63,88.72,35
20,2,2,46,4.25,1085,2195,0.63,99,0,0,2,8,104,0.00,0.01,0.41,95.47,9.83,85.91,34
20,3,3,33,3.30,1000,2195,0.67,65,0,0,0,5,79,0.00,0.00,0.16,96.65,7.77,88.93,35
20,4,4,31,2.55,1215,2195,0.51,124,0,0,11,43,108,0.00,0.10,3.20,94.30,12.49,84.95,34
20,5,5,23,2.28,1015,2195,1.00,127,0,0,2,26,120,0.00,0.56,1.94,95.39,12.93,84.79,36
20,8,6,16,1.61,1000,2195,0.69,25,0,0,3,1,32,0.00,0.61,0.01,97.80,3.08,95.30,33
20,9,7,43,4.18,1039,2195,1.26,141,0,1,20,29,108,0.01,0.14,2.28,93.56,12.43,83.39,34
20,10,8,34,3.37,1015,2195,0.44,157,0,0,0,31,159,0.00,0.00,1.95,94.91,15.99,80.64,36
20,11,9,21,2.13,1000,2195,0.44,81,0,0,0,9,76,0.00,0.00,0.52,97.46,8.53,89.34,34
20,12,10,52,4.62,1128,2195,0.92,79,0,0,12,19,85,0.00,1.42,1.83,92.26,9.51,85.88,36
20,13,11,14,1.43,1000,2195,0.79,37,0,0,0,1,45,0.00,0.00,0.05,98.59,4.49,94.08,33
21,Overall,Overall,13,1.29,1000,2195,0.50,763,0,0,4,106,706,0.00,0.10,0.89,97.81,6.16,92.55,36,37,3.56,54.09,18.70,0.00,0.00,0.00
21,0,0,8,0.75,1000,2195,0.61,31,0,0,0,2,38,0.00,0.00,0.27,99.02,3.20,96.04,35,37,3.56,54.09,18.70,0.00,0.00,0.00
21,1,1,7,0.66,1000,2195,0.45,43,0,0,0,5,49,0.00,0.00,0.27,99.14,4.44,94.89,35
21,2,2,17,1.65,1000,2195,0.43,59,0,0,0,4,55,0.00,0.00,0.35,98.08,5.53,92.81,33
21,3,3,6,0.59,1000,2195,0.54,17,0,0,0,2,36,0.00,0.00,0.13,99.32,3.28,96.13,35
21,4,4,22,2.18,1000,2195,0.44,95,0,0,0,6,85,0.00,0.00,0.46,97.49,8.08,89.74,34
21,5,5,6,0.57,1000,2195,0.51,42,0,0,2,1,45,0.00,1.17,0.01,98.30,4.26,95.17,36
21,8,6,4,0.40,1000,2195,0.55,30,0,0,0,0,26,0.00,0.00,0.00,99.63,2.29,97.30,33
21,9,7,9,0.87,1000,2195,0.39,70,0,0,0,4,66,0.00,0.00,0.20,99.03,6.13,92.99,34
21,10,8,23,2.31,1000,2195,0.44,124,0,0,1,24,100,0.00,0.00,1.46,96.39,10.73,86.97,36
21,11,9,22,2.25,1000,2195,0.45,84,0,0,0,5,78,0.00,0.00,0.36,97.51,7.71,90.04,34
21,12,10,6,0.56,1000,2195,0.60,61,0,0,1,32,30,0.00,0.00,5.90,93.59,8.64,90.80,36
21,13,11,27,2.69,1000,2195,0.63,107,0,0,0,21,98,0.00,0.00,1.25,96.21,9.67,87.64,34
22,Overall,Overall,16,1.61,1001,2195,0.81,716,0,0,21,67,712,0.00,0.22,0.32,97.93,5.51,92.88,36,37,3.38,56.83,18.50,0.00,0.00,0.00
22,0,0,5,0.53,1000,2195,0.46,25,0,0,0,2,33,0.00,0.00,0.10,99.41,3.14,96.33,36,37,3.38,56.83,18.51,0.00,0.00,0.00
22,1,1,8,0.78,1000,2195,0.54,36,0,0,0,2,47,0.00,0.00,0.17,99.11,4.04,95.18,35
22,2,2,18,1.82,1000,2195,0.42,69,0,0,0,2,71,0.00,0.00,0.06,98.23,6.58,91.61,33
22,3,3,4,0.42,1000,2195,0.55,17,0,0,0,3,26,0.00,0.00,0.16,99.45,1.81,97.76,35
22,4,4,21,2.09,1003,2195,0.47,83,0,0,7,13,73,0.00,0.09,0.66,97.27,6.83,91.08,34
22,5,5,19,1.88,1000,2195,1.14,90,0,0,4,10,82,0.00,1.08,0.58,96.57,7.33,90.79,36
22,8,6,3,0.32,1000,2195,0.60,22,0,0,0,0,24,0.00,0.00,0.00,99.71,1.76,97.93,33
22,9,7,31,3.09,1003,2195,1.59,66,0,0,0,8,58,0.00,0.00,0.40,96.60,5.38,91.54,34
22,10,8,17,1.74,1000,2195,0.42,92,0,0,4,9,86,0.00,0.03,0.39,97.97,8.24,90.02,36
22,11,9,19,1.94,1000,2195,0.45,66,0,0,0,2,65,0.00,0.00,0.20,97.96,6.05,92.01,34
22,12,10,18,1.81,1000,2195,1.25,58,0,0,6,2,67,0.00,1.43,0.33,96.53,7.04,91.15,36
22,13,11,28,2.84,1000,2195,0.67,92,0,0,0,14,80,0.00,0.00,0.85,96.43,7.94,89.21,34
23,Overall,Overall,13,1.29,1000,2195,0.49,714,0,0,14,73,704,0.00,0.48,0.35,97.98,5.90,92.81,36,37,2.99,58.86,18.33,0.00,0.00,0.00
23,0,0,8,0.81,1000,2195,0.47,46,0,0,0,8,57,0.00,0.00,0.37,98.90,4.57,94.62,35,37,2.99,58.85,18.32,0.00,0.00,0.00
23,1,1,9,0.92,1000,2195,0.45,44,0,0,0,5,59,0.00,0.00,0.24,98.92,5.26,93.82,35
23,2,2,19,1.92,1000,2195,0.43,71,0,0,0,2,71,0.00,0.00,0.09,98.09,6.71,91.37,34
23,3,3,5,0.49,1000,2195,0.59,19,0,0,0,0,26,0.00,0.00,0.00,99.54,1.86,97.65,34
23,4,4,19,1.94,1000,2195,0.46,75,0,0,1,11,62,0.00,0.01,0.37,97.79,6.28,91.79,34
23,5,5,14,1.42,1000,2195,0.41,110,0,0,2,15,107,0.00,0.01,1.14,97.58,9.80,88.78,36
23,8,6,4,0.36,1000,2195,0.63,27,0,0,8,2,17,0.00,5.72,0.21,93.73,7.01,92.63,33
23,9,7,3,0.29,1000,2195,0.52,26,0,0,0,0,26,0.00,0.00,0.00,99.75,2.31,97.40,34
23,10,8,21,2.12,1000,2195,0.42,104,0,0,1,17,92,0.00,0.00,1.14,96.89,9.74,88.15,36
23,11,9,23,2.26,1000,2195,0.47,79,0,0,0,6,76,0.00,0.00,0.41,97.44,7.15,90.59,34
23,12,10,6,0.62,1000,2195,0.52,41,0,0,0,4,39,0.00,0.00,0.03,99.41,3.71,95.68,36
23,13,11,23,2.30,1000,2195,0.69,72,0,0,2,3,72,0.00,0.01,0.19,97.61,6.46,91.24,34
24,Overall,Overall,21,2.07,1028,2195,0.79,822,0,0,24,120,817,0.00,0.13,0.62,97.27,6.78,91.15,36,37,3.14,53.62,18.85,0.00,0.00,0.00
24,0,0,12,1.20,1023,2195,0.44,64,0,0,1,10,79,0.00,0.00,0.46,98.45,6.98,91.83,35,37,3.14,53.61,18.85,0.00,0.00,0.00
24,1,1,7,0.75,1000,2195,0.59,37,0,0,1,3,41,0.00,0.00,0.16,99.15,4.19,95.06,34
24,2,2,18,1.76,1000,2195,0.42,70,0,0,0,3,68,0.00,0.00,0.20,98.14,6.67,91.57,33
24,3,3,13,1.32,1000,2195,0.46,49,0,0,0,3,60,0.00,0.00,0.22,98.54,5.18,93.50,34
24,4,4,17,1.71,1028,2195,0.53,72,0,0,10,20,61,0.00,0.10,0.67,97.62,6.58,91.71,34
24,5,5,18,1.78,1000,2195,1.15,71,0,0,1,9,69,0.00,0.00,0.69,97.62,6.63,91.58,36
24,8,6,36,3.01,1189,2195,0.84,31,0,0,0,4,35,0.00,0.00,0.06,96.97,2.93,94.06,33
24,9,7,44,4.36,1008,2195,1.26,111,0,0,0,15,106,0.00,0.00,0.95,94.85,10.30,85.34,34
24,10,8,33,3.28,1002,2195,0.53,125,0,0,0,19,112,0.00,0.00,1.35,95.54,11.45,85.28,36
24,11,9,25,2.50,1000,2195,0.49,83,0,0,0,9,79,0.00,0.00,0.55,97.06,7.66,89.83,34
24,12,10,16,1.57,1008,2195,1.39,60,0,0,11,22,48,0.00,1.42,1.96,95.12,7.27,91.16,36
24,13,11,17,1.66,1000,2195,0.79,49,0,0,0,3,59,0.00,0.00,0.22,98.20,5.46,92.89,34
25,Overall,Overall,23,2.19,1034,2195,0.57,1168,0,0,36,139,1077,0.00,0.22,0.77,96.95,8.57,89.23,36,38,3.60,46.69,19.39,0.00,0.00,0.00
25,0,0,20,2.01,1010,2195,0.48,77,0,0,0,15,94,0.00,0.00,1.15,96.97,8.90,89.09,36,38,3.60,46.70,19.40,0.00,0.00,0.00
25,1,1,21,2.07,1000,2195,0.65,84,0,0,0,13,88,0.00,0.00,0.56,97.49,7.76,90.17,35
25,2,2,18,1.77,1000,2195,0.42,73,0,0,0,2,72,0.00,0.00,0.18,98.15,6.62,91.61,34
25,3,3,21,2.12,1000,2195,0.44,94,0,0,0,9,94,0.00,0.00,0.58,97.43,9.12,88.76,35
25,4,4,10,0.93,1053,2195,0.44,98,0,0,4,26,72,0.00,0.02,1.73,97.42,8.15,90.91,34
25,5,5,13,1.18,1142,2195,0.76,131,0,0,26,6,92,0.00,2.64,0.38,95.90,8.07,90.75,36
25,8,6,3,0.32,1000,2195,0.50,25,0,0,0,2,25,0.00,0.00,0.18,99.53,2.16,97.52,33
25,9,7,22,2.24,1000,2195,0.40,173,0,0,4,31,142,0.00,0.02,1.79,96.16,14.22,83.53,33
25,10,8,20,1.98,1000,2195,0.43,98,0,0,1,6,98,0.00,0.00,0.39,97.77,9.07,88.95,36
25,11,9,40,3.98,1000,2195,0.54,130,0,0,0,14,122,0.00,0.00,0.96,95.24,11.76,84.26,34
25,12,10,55,4.84,1139,2195,0.72,88,0,0,1,6,90,0.00,0.00,0.46,94.83,8.47,86.69,36
25,13,11,29,2.88,1000,2195,0.76,97,0,0,0,9,88,0.00,0.00,0.82,96.43,8.55,88.57,34
26,Overall,Overall,17,1.68,1002,2195,0.79,784,0,0,12,76,781,0.00,0.13,0.41,97.87,6.05,92.27,36,37,2.93,57.18,18.49,0.00,0.00,0.00
26,0,0,7,0.73,1000,2195,0.46,33,0,0,0,0,41,0.00,0.00,0.00,99.32,3.67,95.60,35,37,2.93,57.18,18.50,0.00,0.00,0.00
26,1,1,13,1.31,1000,2195,0.60,71,0,0,0,11,80,0.00,0.00,0.59,98.21,6.93,91.75,35
26,2,2,17,1.70,1000,2195,0.43,62,0,0,0,3,60,0.00,0.00,0.24,98.15,5.90,92.40,33
26,3,3,20,2.05,1000,2195,0.44,77,0,0,0,9,81,0.00,0.00,0.52,97.54,7.71,90.23,35
26,4,4,6,0.60,1013,2195,0.58,43,0,0,5,6,38,0.00,0.08,0.19,99.18,2.72,96.68,33
26,5,5,18,1.85,1000,2195,1.14,77,0,0,0,7,80,0.00,0.00,0.37,97.89,6.34,91.81,36
26,8,6,4,0.44,1000,2195,0.46,30,0,0,0,1,32,0.00,0.00,0.02,99.58,2.62,96.94,33
26,9,7,32,3.17,1007,2195,1.55,74,0,0,1,10,66,0.00,0.00,0.86,96.07,6.84,90.00,34
26,10,8,20,2.02,1000,2195,0.42,106,0,0,0,16,91,0.00,0.00,1.23,96.88,9.51,88.46,36
26,11,9,23,2.33,1000,2195,0.46,89,0,0,0,5,86,0.00,0.00,0.32,97.47,7.76,89.91,34
26,12,10,16,1.59,1000,2195,1.36,49,0,0,6,2,53,0.00,1.42,0.10,96.96,5.67,92.74,36
26,13,11,24,2.38,1000,2195,0.68,73,0,0,0,6,73,0.00,0.00,0.45,97.27,6.94,90.67,33
27,Overall,Overall,13,1.26,1000,2195,0.49,728,0,0,2,61,734,0.00,0.00,0.36,98.47,5.31,93.42,36,37,3.68,60.62,18.21,0.00,0.00,0.00
27,0,0,8,0.79,1000,2195,0.55,37,0,0,0,1,48,0.00,0.00,0.01,99.26,3.89,95.31,35,37,3.68,60.61,18.21,0.00,0.00,0.00
27,1,1,8,0.85,1000,2195,0.44,56,0,0,0,3,69,0.00,0.00,0.11,99.13,5.20,93.95,34
27,2,2,19,1.90,1000,2195,0.46,69,0,0,0,4,65,0.00,0.00,0.22,97.98,5.71,92.39,33
27,3,3,22,2.25,1000,2195,0.45,87,0,0,0,7,91,0.00,0.00,0.73,97.15,7.96,89.80,34
27,4,4,4,0.43,1000,2195,0.57,31,0,0,0,4,32,0.00,0.00,0.26,99.34,2.47,97.10,34
27,5,5,4,0.43,1000,2195,0.56,29,0,0,0,1,38,0.00,0.00,0.06,99.55,2.33,97.24,36
27,8,6,3,0.30,1000,2195,0.53,21,0,0,0,2,19,0.00,0.00,0.18,99.55,1.99,97.72,33
27,9,7,24,2.45,1000,2195,0.40,145,0,0,1,19,125,0.00,0.00,1.21,96.53,11.56,86.00,34
27,10,8,20,2.02,1000,2195,0.42,97,0,0,0,12,87,0.00,0.00,0.88,97.23,8.49,89.49,36
27,11,9,23,2.29,1000,2195,0.46,90,0,0,1,6,85,0.00,0.00,0.54,97.30,8.00,89.71,34
27,12,10,6,0.59,1000,2195,0.52,37,0,0,0,1,39,0.00,0.00,0.05,99.42,3.26,96.15,36
27,13,11,9,0.87,1000,2195,1.13,29,0,0,0,1,36,0.00,0.00,0.03,99.15,2.92,96.22,33
28,Overall,Overall,23,2.28,1033,2195,0.81,1019,0,4,58,155,990,0.00,0.28,0.86,96.70,8.82,88.90,36,37,3.21,43.63,19.56,0.00,0.00,0.00
28,0,0,14,1.42,1000,2195,0.46,68,0,0,0,15,84,0.00,0.00,0.72,97.97,8.24,90.34,36,37,3.21,43.64,19.56,0.00,0.00,0.00
28,1,1,29,2.75,1051,2195,1.11,42,0,0,27,7,51,0.00,1.84,0.79,94.70,6.56,90.69,34
28,2,2,17,1.67,1000,2195,0.42,62,0,0,0,2,60,0.00,0.00,0.15,98.27,5.99,92.34,33
28,3,3,14,1.38,1000,2195,0.55,65,0,0,0,5,88,0.00,0.00,0.36,98.39,9.41,89.22,34
28,4,4,28,2.77,1000,2195,0.46,169,0,2,16,56,124,0.01,0.07,3.69,93.67,15.11,82.12,34
28,5,5,16,1.64,1000,2195,1.28,58,0,0,1,7,66,0.00,0.00,0.38,98.06,5.00,93.36,36
28,8,6,12,1.23,1000,2195,0.42,109,0,2,2,19,98,0.01,0.01,1.04,97.86,11.02,87.75,33
28,9,7,72,6.46,1119,2195,1.07,140,0,0,2,15,127,0.00,0.01,0.93,92.77,13.24,80.30,34
28,10,8,17,1.74,1000,2195,0.42,72,0,0,0,7,63,0.00,0.00,0.29,98.06,6.31,91.95,35
28,11,9,26,2.58,1000,2195,0.49,122,0,0,0,9,112,0.00,0.00,0.58,97.01,11.50,85.92,34
28,12,10,19,1.86,1000,2195,1.44,48,0,0,9,7,52,0.00,1.41,1.02,95.78,7.07,91.07,36
28,13,11,18,1.83,1000,2195,0.71,64,0,0,1,6,65,0.00,0.00,0.33,97.94,6.40,91.77,34
29,Overall,Overall,20,1.70,1164,2190,0.88,752,0,0,4,75,781,0.00,0.05,0.51,97.60,6.06,92.23,39,37,3.30,56.16,17.93,0.00,0.00,0.00
29,0,0,10,0.96,1000,2195,0.43,57,0,0,0,6,70,0.00,0.00,0.21,98.93,5.59,93.45,35,37,3.39,57.71,18.47,0.00,0.00,0.00
29,1,1,79,4.62,1721,2195,1.65,26,0,0,0,2,26,0.00,0.00,0.78,94.61,2.67,92.71,39
29,2,2,17,1.69,1000,2195,0.42,62,0,0,0,1,62,0.00,0.00,0.02,98.37,5.83,92.47,33
29,3,3,8,0.76,1000,2195,0.60,21,0,0,0,1,49,0.00,0.00,0.10,99.20,4.40,94.84,35
29,4,4,22,2.22,1000,2195,0.45,100,0,0,0,15,95,0.00,0.00,0.84,97.07,8.59,89.19,33
29,5,5,8,0.76,1000,2195,0.61,44,0,0,1,4,58,0.00,0.63,0.06,98.61,4.47,94.77,36
29,8,6,10,1.00,1000,2195,0.40,77,0,0,0,8,71,0.00,0.00,0.62,98.48,7.05,91.95,33
29,9,7,20,2.04,1000,2195,0.46,79,0,0,0,3,78,0.00,0.00,0.21,97.86,7.28,90.69,34
29,10,8,14,1.40,1000,2195,0.43,68,0,0,0,5,67,0.00,0.00,0.44,98.25,6.41,92.19,36
29,11,9,28,2.80,1000,2195,0.45,116,0,0,1,14,103,0.00,0.00,0.68,96.66,9.68,87.51,34
29,12,10,9,0.89,1000,2195,0.54,55,0,0,1,14,47,0.00,0.00,2.01,97.17,6.31,92.79,36
29,13,11,13,1.27,1000,2195,0.91,47,0,0,1,2,55,0.00,0.00,0.13,98.66,4.47,94.26,34
30,Overall,Overall,19,1.83,1058,2200,0.86,862,0,0,27,119,801,0.00,0.40,0.82,97.27,7.02,91.15,36,37,2.78,54.99,19.43,0.00,0.00,0.00
30,0,0,13,1.33,1000,2195,0.60,70,0,0,1,5,77,0.00,0.74,0.15,97.89,7.40,91.27,35,37,2.70,53.51,18.87,0.00,0.00,0.00
30,1,1,27,1.40,1900,2195,1.24,52,0,0,3,8,48,0.00,0.37,0.20,98.07,4.48,94.12,35
30,2,2,17,1.75,1000,2195,0.42,75,0,0,0,4,69,0.00,0.00,0.20,98.15,6.80,91.45,33
30,3,3,4,0.42,1000,2195,0.48,14,0,0,0,3,28,0.00,0.00,0.21,99.40,2.79,96.79,35
30,4,4,23,2.29,1003,2195,0.48,111,0,0,10,25,88,0.00,0.11,1.63,96.10,8.88,88.83,34
30,5,5,22,2.22,1000,2195,1.02,111,0,0,0,11,97,0.00,0.00,0.93,96.99,9.45,88.33,36
30,8,6,2,0.24,1000,2195,0.52,17,0,0,0,1,19,0.00,0.00,0.05,99.73,1.93,97.82,33
30,9,7,39,3.92,1002,2195,1.45,61,0,0,2,4,57,0.00,0.04,1.31,94.81,6.34,89.74,34
30,10,8,8,0.82,1000,2195,0.57,62,0,0,0,26,47,0.00,0.00,3.11,96.14,6.78,92.40,35
30,11,9,36,3.59,1000,2195,0.44,156,0,0,1,21,122,0.00,0.00,1.37,95.21,12.73,83.68,34
30,12,10,17,1.66,1000,2195,1.32,48,0,0,6,0,52,0.00,1.44,0.00,96.97,5.88,92.46,36
30,13,11,23,2.30,1000,2195,0.68,85,0,0,4,11,97,0.00,2.10,0.66,95.08,10.73,86.97,33
31,Overall,Overall,13,1.29,1000,2195,0.50,764,0,0,5,155,666,0.00,0.00,1.00,97.80,5.97,92.74,36,37,2.71,54.96,18.59,0.00,0.00,0.00
31,0,0,6,0.57,1000,2195,0.47,25,0,0,0,1,34,0.00,0.00,0.01,99.46,3.03,96.40,35,37,2.71,54.94,18.59,0.00,0.00,0.00
31,1,1,9,0.91,1000,2195,0.46,56,0,0,0,7,69,0.00,0.00,0.40,98.77,6.36,92.73,34
31,2,2,20,1.97,1000,2195,0.43,77,0,0,0,4,75,0.00,0.00,0.34,97.80,7.22,90.81,34
31,3,3,8,0.81,1000,2195,0.46,26,0,0,0,2,40,0.00,0.00,0.12,99.13,4.00,95.19,35
31,4,4,19,1.86,1000,2195,0.47,81,0,0,0,6,68,0.00,0.00,0.63,97.62,6.65,91.49,34
31,5,5,11,1.06,1000,2195,0.43,71,0,0,0,4,66,0.00,0.00,0.32,98.72,6.11,92.84,36
31,8,6,4,0.44,1000,2195,0.56,22,0,0,0,3,21,0.00,0.00,0.21,99.38,1.87,97.69,33
31,9,7,18,1.77,1000,2195,0.43,70,0,0,0,4,68,0.00,0.00,0.16,98.17,6.41,91.81,34
31,10,8,20,1.98,1000,2195,0.47,131,0,0,3,52,90,0.00,0.01,4.17,94.00,11.85,86.16,36
31,11,9,25,2.47,1000,2195,0.46,93,0,0,1,17,82,0.00,0.00,1.23,96.42,9.13,88.39,34
31,12,10,5,0.55,1000,2195,0.66,73,0,0,0,52,25,0.00,0.00,4.22,95.30,6.59,92.86,35
31,13,11,10,1.04,1000,2195,1.06,39,0,0,1,3,28,0.00,0.00,0.25,98.75,2.47,96.49,34
32,Overall,Overall,15,1.53,1000,2195,0.81,736,0,0,19,67,715,0.00,0.22,0.40,97.93,5.78,92.69,36,37,3.21,58.47,18.38,0.00,0.00,0.00
32,0,0,28,2.79,1002,2195,1.71,42,0,0,0,2,46,0.00,0.00,0.20,97.08,4.54,92.67,36,37,3.21,58.47,18.38,0.00,0.00,0.00
32,1,1,8,0.85,1000,2195,0.51,49,0,0,7,6,59,0.00,0.08,0.47,98.68,5.39,93.76,34
32,2,2,17,1.74,1000,2195,0.42,71,0,0,0,2,67,0.00,0.00,0.03,98.33,6.17,92.09,33
32,3,3,4,0.35,1000,2195,0.47,22,0,0,0,0,32,0.00,0.00,0.00,99.69,2.79,96.86,34
